StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
23084,MEXICO,MXN,2011-11-14 13:31:00,11,0,52.0,2,51.47149223699457
23084,MEXICO,MXN,2011-11-14 13:42:00,11,0,52.0,4,53.711608719390796
23084,MEXICO,MXN,2011-11-14 13:55:00,11,0,52.0,12,51.323001138005765
23084,MEXICO,MXN,2011-11-14 14:09:00,11,0,52.0,3,53.57784874330515
23084,MEXICO,MXN,2011-11-14 14:39:00,11,0,52.0,2,52.79624728392074
23084,MEXICO,MXN,2011-11-14 15:27:00,11,0,103.25,56,109.64076401338143
23084,MEXICO,MXN,2011-11-14 16:30:00,11,0,52.0,12,53.22302554258908
23084,MEXICO,MXN,2011-11-14 16:57:00,11,0,52.0,6,47.994338807716346
23084,MEXICO,MXN,2011-11-14 17:40:00,11,0,52.0,6,48.62597296297949
23084,MEXICO,MXN,2011-11-15 08:32:00,11,1,44.75,24,44.80884983728927
23084,MEXICO,MXN,2011-11-15 12:02:00,11,1,52.0,6,52.19344551634937
23084,MEXICO,MXN,2011-11-15 12:05:00,11,1,44.75,24,48.322709318484726
23084,MEXICO,MXN,2011-11-15 12:07:00,11,1,52.0,6,52.95236760848484
23084,MEXICO,MXN,2011-11-15 12:10:00,11,1,52.0,6,51.535508290761186
23084,MEXICO,MXN,2011-11-15 12:13:00,11,1,52.0,6,54.377014166907166
23084,MEXICO,MXN,2011-11-15 13:41:00,11,1,52.0,8,55.3630052285011
23084,MEXICO,MXN,2011-11-15 13:42:00,11,1,52.0,6,47.37406749940635
23084,MEXICO,MXN,2011-11-15 13:47:00,11,1,52.0,1,52.908512495100226
23084,MEXICO,MXN,2011-11-15 13:49:00,11,1,44.75,192,40.50500234847613
23084,MEXICO,MXN,2011-11-15 13:53:00,11,1,44.75,48,43.96337080359448
23084,MEXICO,MXN,2011-11-15 14:29:00,11,1,52.0,12,46.60994374091628
23084,MEXICO,MXN,2011-11-15 14:30:00,11,1,52.0,6,48.71909989494606
23084,MEXICO,MXN,2011-11-15 16:29:00,11,1,52.0,10,52.32942624999735
23084,MEXICO,MXN,2011-11-15 16:42:00,11,1,52.0,3,50.31107223467682
23084,MEXICO,MXN,2011-11-15 17:26:00,11,1,52.0,1,52.19508988144185
23084,MEXICO,MXN,2011-11-16 08:28:00,11,2,52.0,6,52.97339482643493
23084,MEXICO,MXN,2011-11-16 09:28:00,11,2,52.0,12,58.61527780001751
23084,MEXICO,MXN,2011-11-16 09:34:00,11,2,44.75,48,43.57267746868995
23084,MEXICO,MXN,2011-11-16 10:37:00,11,2,52.0,6,54.98134460803227
23084,MEXICO,MXN,2011-11-16 11:48:00,11,2,52.0,12,58.93977150988359
23084,MEXICO,MXN,2011-11-16 12:08:00,11,2,52.0,12,52.35338045756486
23084,MEXICO,MXN,2011-11-16 12:18:00,11,2,52.0,4,50.19058675514798
23084,MEXICO,MXN,2011-11-16 12:25:00,11,2,52.0,3,53.75459242301134
23084,MEXICO,MXN,2011-11-16 12:26:00,11,2,52.0,4,50.0050140786075
23084,MEXICO,MXN,2011-11-16 13:13:00,11,2,44.75,48,42.910129896206115
23084,MEXICO,MXN,2011-11-16 13:25:00,11,2,52.0,12,50.969130164285964
23084,MEXICO,MXN,2011-11-16 13:40:00,11,2,52.0,4,54.26499976809827
23084,MEXICO,MXN,2011-11-16 14:20:00,11,2,52.0,6,46.2351742601497
23084,MEXICO,MXN,2011-11-16 15:01:00,11,2,44.75,48,45.57232928310068
23084,MEXICO,MXN,2011-11-16 15:31:00,11,2,44.75,24,42.35581225874531
23084,MEXICO,MXN,2011-11-16 15:35:00,11,2,44.75,24,43.10237012892275
23084,MEXICO,MXN,2011-11-16 15:38:00,11,2,52.0,2,56.31083932267358
23084,MEXICO,MXN,2011-11-16 15:58:00,11,2,52.0,6,49.70365115915379
23084,MEXICO,MXN,2011-11-17 10:01:00,11,3,44.75,120,45.992206281090084
23084,MEXICO,MXN,2011-11-17 10:49:00,11,3,52.0,12,49.705318162498486
23084,MEXICO,MXN,2011-11-17 11:09:00,11,3,44.75,24,44.201098056525225
23084,MEXICO,MXN,2011-11-17 11:29:00,11,3,52.0,6,52.9442344437344
23084,MEXICO,MXN,2011-11-17 11:51:00,11,3,44.75,48,44.72184057975375
23084,MEXICO,MXN,2011-11-17 12:02:00,11,3,52.0,4,51.80877920981521
23084,MEXICO,MXN,2011-11-17 12:55:00,11,3,52.0,10,53.63703169795752
23084,MEXICO,MXN,2011-11-17 13:00:00,11,3,44.75,24,50.190191228805254
23084,MEXICO,MXN,2011-11-17 13:58:00,11,3,52.0,1,52.17124119032749
23084,MEXICO,MXN,2011-11-17 14:26:00,11,3,52.0,5,51.991056247708215
23084,MEXICO,MXN,2011-11-17 14:29:00,11,3,52.0,1,54.26958456875133
23084,MEXICO,MXN,2011-11-17 14:56:00,11,3,52.0,6,51.714021319094854
23084,MEXICO,MXN,2011-11-17 15:16:00,11,3,52.0,7,50.9250476097886
23084,MEXICO,MXN,2011-11-17 15:22:00,11,3,44.75,48,43.07924422442665
23084,MEXICO,MXN,2011-11-17 15:47:00,11,3,52.0,12,51.76921255757375
23084,MEXICO,MXN,2011-11-17 16:29:00,11,3,52.0,6,52.404918435925985
23084,MEXICO,MXN,2011-11-17 16:37:00,11,3,44.75,24,45.78318509237146
23084,MEXICO,MXN,2011-11-17 16:39:00,11,3,52.0,3,56.75460331612404
23084,MEXICO,MXN,2011-11-17 17:30:00,11,3,52.0,6,52.556816567433614
23084,MEXICO,MXN,2011-11-17 19:48:00,11,3,52.0,4,52.24669961404114
23084,MEXICO,MXN,2011-11-18 09:11:00,11,4,52.0,6,52.03495312520107
23084,MEXICO,MXN,2011-11-18 09:31:00,11,4,52.0,6,56.57766177223588
23084,MEXICO,MXN,2011-11-18 09:56:00,11,4,52.0,6,50.189904868363506
23084,MEXICO,MXN,2011-11-18 10:41:00,11,4,52.0,3,51.59040963811041
23084,MEXICO,MXN,2011-11-18 11:10:00,11,4,52.0,2,52.8100015983569
23084,MEXICO,MXN,2011-11-18 13:43:00,11,4,52.0,3,46.11363188082207
23084,MEXICO,MXN,2011-11-18 13:44:00,11,4,52.0,6,47.34674326466995
23084,MEXICO,MXN,2011-11-18 14:40:00,11,4,52.0,12,54.780139906729744
23084,MEXICO,MXN,2011-11-18 14:51:00,11,4,52.0,1,53.588908236528376
23084,MEXICO,MXN,2011-11-18 15:54:00,11,4,44.75,72,43.41538754783104
23084,MEXICO,MXN,2011-11-20 12:00:00,11,6,44.75,24,44.18443614443163
23084,MEXICO,MXN,2011-11-20 12:32:00,11,6,52.0,12,53.53696751900909
23084,MEXICO,MXN,2011-11-20 12:42:00,11,6,52.0,5,55.903793860396696
23084,MEXICO,MXN,2011-11-20 13:20:00,11,6,52.0,4,48.92642198046443
23084,MEXICO,MXN,2011-11-20 14:14:00,11,6,52.0,2,48.01581020252257
23084,MEXICO,MXN,2011-11-20 14:43:00,11,6,52.0,3,51.79927111683143
23084,MEXICO,MXN,2011-11-20 15:36:00,11,6,52.0,5,54.10400937856365
23084,MEXICO,MXN,2011-11-21 09:55:00,11,0,52.0,6,50.83657214545476
23084,MEXICO,MXN,2011-11-21 11:34:00,11,0,52.0,5,54.74558404128189
23084,MEXICO,MXN,2011-11-21 12:05:00,11,0,52.0,7,52.99141211816447
23084,MEXICO,MXN,2011-11-21 12:36:00,11,0,52.0,6,48.57977817814334
23084,MEXICO,MXN,2011-11-21 13:40:00,11,0,52.0,12,50.22119993101985
23084,MEXICO,MXN,2011-11-21 13:41:00,11,0,52.0,21,48.824767537690555
23084,MEXICO,MXN,2011-11-21 14:49:00,11,0,52.0,6,49.128447947233525
23084,MEXICO,MXN,2011-11-21 14:59:00,11,0,52.0,6,53.46077703450314
23084,MEXICO,MXN,2011-11-22 09:40:00,11,1,44.75,120,44.0360387985449
23084,MEXICO,MXN,2011-11-22 10:21:00,11,1,52.0,6,54.11677360300325
23084,MEXICO,MXN,2011-11-22 10:30:00,11,1,44.75,72,47.47216549254749
23084,MEXICO,MXN,2011-11-22 10:35:00,11,1,44.75,48,42.94598890157626
23084,MEXICO,MXN,2011-11-22 11:04:00,11,1,44.75,24,47.405811241526756
23084,MEXICO,MXN,2011-11-22 11:13:00,11,1,52.0,6,51.89641304362586
23084,MEXICO,MXN,2011-11-22 11:14:00,11,1,52.0,18,52.93660562645581
23084,MEXICO,MXN,2011-11-22 12:09:00,11,1,52.0,3,52.74275111855534
23084,MEXICO,MXN,2011-11-22 12:24:00,11,1,52.0,1,53.46579671736363
23084,MEXICO,MXN,2011-11-22 13:29:00,11,1,52.0,6,52.8823518702586
23084,MEXICO,MXN,2011-11-22 14:04:00,11,1,52.0,9,51.62710208948291
23084,MEXICO,MXN,2011-11-22 15:07:00,11,1,52.0,6,49.18472339191945
23084,MEXICO,MXN,2011-11-22 15:45:00,11,1,52.0,2,50.34389746279557
23084,MEXICO,MXN,2011-11-22 15:52:00,11,1,44.75,24,40.41225748192036
23084,MEXICO,MXN,2011-11-22 16:06:00,11,1,52.0,8,50.79605836160939
23084,MEXICO,MXN,2011-11-22 16:26:00,11,1,52.0,12,54.055397750057864
23084,MEXICO,MXN,2011-11-22 17:15:00,11,1,44.75,24,46.66075929857616
23084,MEXICO,MXN,2011-11-22 17:26:00,11,1,52.0,12,53.53099274509251
23084,MEXICO,MXN,2011-11-22 17:32:00,11,1,52.0,1,50.16441667471776
23084,MEXICO,MXN,2011-11-23 08:17:00,11,2,52.0,6,50.787491556968526
23084,MEXICO,MXN,2011-11-23 08:43:00,11,2,44.75,24,48.429069863978405
23084,MEXICO,MXN,2011-11-23 09:51:00,11,2,44.75,48,41.00329170173926
23084,MEXICO,MXN,2011-11-23 11:36:00,11,2,44.75,24,45.85641996992246
23084,MEXICO,MXN,2011-11-23 12:20:00,11,2,52.0,4,50.6703736717404
23084,MEXICO,MXN,2011-11-23 12:43:00,11,2,52.0,1,49.40890177462018
23084,MEXICO,MXN,2011-11-23 12:45:00,11,2,52.0,6,54.26740032855201
23084,MEXICO,MXN,2011-11-23 12:48:00,11,2,44.75,48,38.5444391625608
23084,MEXICO,MXN,2011-11-23 12:58:00,11,2,52.0,6,51.95943999920704
23084,MEXICO,MXN,2011-11-23 13:27:00,11,2,52.0,1,54.97383951427839
23084,MEXICO,MXN,2011-11-23 13:39:00,11,2,103.25,42,104.99682750328166
23084,MEXICO,MXN,2011-11-23 13:46:00,11,2,44.75,24,44.06230614791598
23084,MEXICO,MXN,2011-11-23 13:51:00,11,2,52.0,10,51.18578265619278
23084,MEXICO,MXN,2011-11-23 13:54:00,11,2,44.75,48,44.989234383566334
23084,MEXICO,MXN,2011-11-23 14:51:00,11,2,44.75,48,47.350351583878364
23084,MEXICO,MXN,2011-11-23 15:53:00,11,2,52.0,1,48.83342117641083
23084,MEXICO,MXN,2011-11-23 16:22:00,11,2,52.0,6,48.80803415714243
23084,MEXICO,MXN,2011-11-23 16:24:00,11,2,44.75,48,43.14816181413275
23084,MEXICO,MXN,2011-11-24 11:11:00,11,3,52.0,6,51.671707984347705
23084,MEXICO,MXN,2011-11-24 11:52:00,11,3,52.0,2,51.76128499253632
23084,MEXICO,MXN,2011-11-24 12:21:00,11,3,44.75,24,44.53834345711322
23084,MEXICO,MXN,2011-11-24 12:48:00,11,3,52.0,2,52.65438096006051
23084,MEXICO,MXN,2011-11-24 13:25:00,11,3,52.0,7,50.97187846713959
23084,MEXICO,MXN,2011-11-24 13:28:00,11,3,52.0,6,56.420899905234975
23084,MEXICO,MXN,2011-11-24 13:57:00,11,3,52.0,1,52.16766018736482
23084,MEXICO,MXN,2011-11-24 14:22:00,11,3,52.0,6,53.49659713204123
23084,MEXICO,MXN,2011-11-24 14:40:00,11,3,52.0,6,49.67140161554635
23084,MEXICO,MXN,2011-11-24 17:10:00,11,3,52.0,15,53.43164363447245
23084,MEXICO,MXN,2011-11-24 18:13:00,11,3,52.0,6,53.462992016381875
23084,MEXICO,MXN,2011-11-24 19:30:00,11,3,52.0,6,54.00446133066028
23084,MEXICO,MXN,2011-11-25 09:31:00,11,4,44.75,120,46.291053009920326
23084,MEXICO,MXN,2011-11-25 09:40:00,11,4,44.75,96,43.9401539286845
23084,MEXICO,MXN,2011-11-25 10:02:00,11,4,52.0,18,56.41218467823861
23084,MEXICO,MXN,2011-11-25 10:58:00,11,4,52.0,12,53.97908356210916
23084,MEXICO,MXN,2011-11-25 11:25:00,11,4,52.0,2,53.88602510648437
23084,MEXICO,MXN,2011-11-25 11:41:00,11,4,52.0,2,51.55307533979443
23084,MEXICO,MXN,2011-11-25 13:58:00,11,4,44.75,48,43.97713935949438
23084,MEXICO,MXN,2011-11-27 11:15:00,11,6,52.0,6,53.18746600124655
23084,MEXICO,MXN,2011-11-27 11:18:00,11,6,44.75,48,46.67403868501201
23084,MEXICO,MXN,2011-11-27 11:57:00,11,6,52.0,2,53.724390868023306
23084,MEXICO,MXN,2011-11-27 12:52:00,11,6,52.0,7,50.14314612130415
23084,MEXICO,MXN,2011-11-27 13:29:00,11,6,52.0,4,51.441191241519995
23084,MEXICO,MXN,2011-11-27 13:35:00,11,6,52.0,10,52.78160320994755
23084,MEXICO,MXN,2011-11-27 14:25:00,11,6,52.0,6,49.76858672820858
23084,MEXICO,MXN,2011-11-27 14:40:00,11,6,44.75,192,43.512705841180505
23084,MEXICO,MXN,2011-11-27 14:40:00,11,6,52.0,2,52.084488053784966
23084,MEXICO,MXN,2011-11-27 15:18:00,11,6,52.0,6,53.61659833566785
23084,MEXICO,MXN,2011-11-27 15:38:00,11,6,52.0,4,53.16431977303357
23084,MEXICO,MXN,2011-11-27 15:59:00,11,6,52.0,6,53.86814442288035
23084,MEXICO,MXN,2011-11-28 09:08:00,11,0,44.75,72,46.41773952057058
23084,MEXICO,MXN,2011-11-28 09:54:00,11,0,44.75,24,44.03771560676833
23084,MEXICO,MXN,2011-11-28 10:54:00,11,0,52.0,12,51.06783062477104
23084,MEXICO,MXN,2011-11-28 11:42:00,11,0,44.75,24,44.43931223654858
23084,MEXICO,MXN,2011-11-28 11:54:00,11,0,52.0,22,49.46642923779867
23084,MEXICO,MXN,2011-11-28 12:01:00,11,0,52.0,12,53.50827024403731
23084,MEXICO,MXN,2011-11-28 13:06:00,11,0,52.0,15,46.26655073796219
23084,MEXICO,MXN,2011-11-28 13:11:00,11,0,44.75,24,48.012357383247036
23084,MEXICO,MXN,2011-11-28 13:27:00,11,0,52.0,12,49.134959236776304
23084,MEXICO,MXN,2011-11-28 14:02:00,11,0,52.0,6,49.31840119663018
23084,MEXICO,MXN,2011-11-28 14:26:00,11,0,52.0,1,53.634858979616894
23084,MEXICO,MXN,2011-11-28 14:30:00,11,0,52.0,1,51.52616616261953
23084,MEXICO,MXN,2011-11-28 14:44:00,11,0,44.75,24,42.26882807736115
23084,MEXICO,MXN,2011-11-28 15:02:00,11,0,52.0,12,50.10795152186687
23084,MEXICO,MXN,2011-11-28 15:34:00,11,0,52.0,18,52.00103199173779
23084,MEXICO,MXN,2011-11-28 15:50:00,11,0,52.0,12,51.724859323602885
23084,MEXICO,MXN,2011-11-28 15:54:00,11,0,103.25,49,103.13786620350048
23084,MEXICO,MXN,2011-11-28 17:09:00,11,0,52.0,8,55.41208131951208
23084,MEXICO,MXN,2011-11-29 09:15:00,11,1,44.75,24,42.35721123544137
23084,MEXICO,MXN,2011-11-29 10:23:00,11,1,44.75,48,49.02228849645555
23084,MEXICO,MXN,2011-11-29 10:57:00,11,1,52.0,2,51.50146948997057
23084,MEXICO,MXN,2011-11-29 11:54:00,11,1,52.0,6,53.405680940949345
23084,MEXICO,MXN,2011-11-29 12:12:00,11,1,44.75,30,43.235714496726374
23084,MEXICO,MXN,2011-11-29 12:47:00,11,1,52.0,6,48.804885058001155
23084,MEXICO,MXN,2011-11-29 13:04:00,11,1,52.0,4,52.322251057884095
23084,MEXICO,MXN,2011-11-29 13:15:00,11,1,52.0,6,48.82942906468735
23084,MEXICO,MXN,2011-11-29 13:32:00,11,1,52.0,6,51.80115320897653
23084,MEXICO,MXN,2011-11-29 13:40:00,11,1,44.75,24,45.409025543841885
23084,MEXICO,MXN,2011-11-29 14:20:00,11,1,52.0,6,51.89777263141954
23084,MEXICO,MXN,2011-11-29 15:09:00,11,1,52.0,3,52.96016732591829
23084,MEXICO,MXN,2011-11-29 16:31:00,11,1,44.75,48,47.760782813913295
23084,MEXICO,MXN,2011-11-29 16:44:00,11,1,44.75,24,47.213407125331734
23084,MEXICO,MXN,2011-11-29 17:12:00,11,1,52.0,12,50.92787490610485
23084,MEXICO,MXN,2011-11-29 18:14:00,11,1,52.0,3,52.22860547075571
23084,MEXICO,MXN,2011-11-30 09:18:00,11,2,44.75,48,43.12537398676188
23084,MEXICO,MXN,2011-11-30 09:50:00,11,2,44.75,24,44.63807122732627
23084,MEXICO,MXN,2011-11-30 10:14:00,11,2,52.0,2,55.816391279318175
23084,MEXICO,MXN,2011-11-30 10:18:00,11,2,44.75,24,45.08998492666471
23084,MEXICO,MXN,2011-11-30 11:48:00,11,2,52.0,5,51.62487191426926
23084,MEXICO,MXN,2011-11-30 12:16:00,11,2,52.0,13,50.02182628919574
23084,MEXICO,MXN,2011-11-30 13:08:00,11,2,52.0,12,54.94351874561027
23084,MEXICO,MXN,2011-11-30 14:03:00,11,2,52.0,1,52.01149031890797
23084,MEXICO,MXN,2011-11-30 15:58:00,11,2,52.0,12,50.18144979479112
23084,MEXICO,MXN,2011-11-30 16:22:00,11,2,52.0,18,52.368440628237536
23084,MEXICO,MXN,2011-11-30 16:39:00,11,2,44.75,27,45.82975387208975
23084,MEXICO,MXN,2011-11-30 16:41:00,11,2,52.0,12,56.11495826989683
23084,MEXICO,MXN,2011-11-30 17:37:00,11,2,52.0,6,49.33864129896549
23084,MEXICO,MXN,2011-12-01 08:57:00,12,3,44.75,24,46.49110302069809
23084,MEXICO,MXN,2011-12-01 10:18:00,12,3,52.0,6,52.61385493078583
23084,MEXICO,MXN,2011-12-01 10:20:00,12,3,52.0,6,51.1277769540089
23084,MEXICO,MXN,2011-12-01 10:31:00,12,3,52.0,6,54.43596083918813
23084,MEXICO,MXN,2011-12-01 10:44:00,12,3,52.0,12,48.27697678388066
23084,MEXICO,MXN,2011-12-01 11:10:00,12,3,44.75,24,47.61887793130185
23084,MEXICO,MXN,2011-12-01 11:44:00,12,3,52.0,6,53.30415791169411
23084,MEXICO,MXN,2011-12-01 12:01:00,12,3,52.0,2,47.05280170186143
23084,MEXICO,MXN,2011-12-01 12:54:00,12,3,52.0,6,49.601399487187805
23084,MEXICO,MXN,2011-12-01 13:03:00,12,3,44.75,48,42.91108782765804
23084,MEXICO,MXN,2011-12-01 13:19:00,12,3,44.75,24,43.747591785439276
23084,MEXICO,MXN,2011-12-01 13:28:00,12,3,52.0,1,53.548982112918395
23084,MEXICO,MXN,2011-12-01 13:32:00,12,3,44.75,24,47.77691853900853
23084,MEXICO,MXN,2011-12-01 13:33:00,12,3,44.75,24,45.07239881177639
23084,MEXICO,MXN,2011-12-01 14:34:00,12,3,52.0,18,53.870674600373405
23084,MEXICO,MXN,2011-12-01 14:37:00,12,3,52.0,20,53.72578540704496
23084,MEXICO,MXN,2011-12-01 14:55:00,12,3,44.75,24,44.95560582227172
23084,MEXICO,MXN,2011-12-01 15:05:00,12,3,52.0,6,48.65698926973165
23084,MEXICO,MXN,2011-12-01 15:47:00,12,3,52.0,12,49.3853529648228
23084,MEXICO,MXN,2011-12-01 17:16:00,12,3,44.75,24,44.37056116117162
23084,MEXICO,MXN,2011-12-01 18:07:00,12,3,52.0,6,48.65645750270298
23084,MEXICO,MXN,2011-12-01 18:16:00,12,3,44.75,72,45.11747170140465
23084,MEXICO,MXN,2011-12-01 19:54:00,12,3,52.0,9,56.79664135945174
23084,MEXICO,MXN,2011-12-02 10:32:00,12,4,52.0,12,50.55375428833904
23084,MEXICO,MXN,2011-12-02 10:52:00,12,4,52.0,10,56.6918700111301
23084,MEXICO,MXN,2011-12-02 12:32:00,12,4,52.0,12,51.79203796576021
23084,MEXICO,MXN,2011-12-02 12:52:00,12,4,52.0,2,49.99855979643335
23084,MEXICO,MXN,2011-12-02 13:02:00,12,4,44.75,24,44.086608243624305
23084,MEXICO,MXN,2011-12-02 14:26:00,12,4,52.0,13,51.53693007023535
23084,MEXICO,MXN,2011-12-02 14:30:00,12,4,52.0,6,57.191684833201535
23084,MEXICO,MXN,2011-12-02 15:55:00,12,4,52.0,12,49.23997126397371
23084,MEXICO,MXN,2011-12-02 16:07:00,12,4,52.0,6,54.16313861819653
23084,MEXICO,MXN,2011-12-04 12:02:00,12,6,52.0,6,53.43304128177985
23084,MEXICO,MXN,2011-12-04 12:08:00,12,6,52.0,12,50.69492282614659
23084,MEXICO,MXN,2011-12-04 13:15:00,12,6,52.0,3,48.522265947796825
23084,MEXICO,MXN,2011-12-04 13:32:00,12,6,52.0,4,48.756314124574075
23084,MEXICO,MXN,2011-12-04 13:34:00,12,6,44.75,48,48.97411495455795
23084,MEXICO,MXN,2011-12-04 14:01:00,12,6,52.0,1,50.21870518753
23084,MEXICO,MXN,2011-12-04 14:55:00,12,6,52.0,3,52.82756758729351
23084,MEXICO,MXN,2011-12-04 15:54:00,12,6,44.75,48,45.86933608112543
23084,MEXICO,MXN,2011-12-05 08:38:00,12,0,44.75,48,46.58843191162585
23084,MEXICO,MXN,2011-12-05 09:11:00,12,0,44.75,24,43.605490075950996
23084,MEXICO,MXN,2011-12-05 10:09:00,12,0,44.75,24,44.021750976452125
23084,MEXICO,MXN,2011-12-05 11:11:00,12,0,52.0,6,49.43013392125888
23084,MEXICO,MXN,2011-12-05 12:03:00,12,0,52.0,6,50.19124292011229
23084,MEXICO,MXN,2011-12-05 13:10:00,12,0,52.0,2,50.11520700243521
23084,MEXICO,MXN,2011-12-05 13:14:00,12,0,52.0,3,55.4301146661754
23084,MEXICO,MXN,2011-12-05 13:34:00,12,0,52.0,12,46.13047200507802
23084,MEXICO,MXN,2011-12-05 13:52:00,12,0,52.0,12,52.33393431579369
23084,MEXICO,MXN,2011-12-05 14:29:00,12,0,52.0,6,52.01004239330386
23084,MEXICO,MXN,2011-12-05 14:30:00,12,0,44.75,24,42.4295308571228
23084,MEXICO,MXN,2011-12-05 15:38:00,12,0,52.0,2,54.703854999645316
23084,MEXICO,MXN,2011-12-05 16:03:00,12,0,52.0,1,51.60078836380827
23084,MEXICO,MXN,2011-12-05 17:06:00,12,0,44.75,24,46.15150430842519
23084,MEXICO,MXN,2011-12-05 17:17:00,12,0,103.25,64,107.92491156438453
23084,MEXICO,MXN,2011-12-06 11:33:00,12,1,52.0,1,49.37219383504191
23084,MEXICO,MXN,2011-12-06 11:39:00,12,1,52.0,12,56.517918275837566
23084,MEXICO,MXN,2011-12-06 11:58:00,12,1,52.0,1,53.47981411105269
23084,MEXICO,MXN,2011-12-06 12:19:00,12,1,44.75,24,46.26031200976046
23084,MEXICO,MXN,2011-12-06 12:21:00,12,1,52.0,3,50.04250607604208
23084,MEXICO,MXN,2011-12-06 14:30:00,12,1,52.0,3,50.834579556610514
23084,MEXICO,MXN,2011-12-06 14:31:00,12,1,52.0,6,47.806940151661536
23084,MEXICO,MXN,2011-12-06 14:49:00,12,1,52.0,18,49.91446301522526
23084,MEXICO,MXN,2011-12-06 15:36:00,12,1,44.75,96,42.228958465698035
23084,MEXICO,MXN,2011-12-06 16:21:00,12,1,52.0,4,52.19769603363712
23084,MEXICO,MXN,2011-12-07 08:21:00,12,2,44.75,24,42.9744484967912
23084,MEXICO,MXN,2011-12-07 08:55:00,12,2,44.75,48,44.46962796997801
23084,MEXICO,MXN,2011-12-07 09:18:00,12,2,44.75,24,47.78871179732948
23084,MEXICO,MXN,2011-12-07 09:32:00,12,2,44.75,48,45.571950093980476
23084,MEXICO,MXN,2011-12-07 11:35:00,12,2,52.0,5,54.28379501414938
23084,MEXICO,MXN,2011-12-07 12:19:00,12,2,52.0,1,56.171043382247156
23084,MEXICO,MXN,2011-12-07 12:26:00,12,2,52.0,6,51.84957965725686
23084,MEXICO,MXN,2011-12-07 12:55:00,12,2,52.0,6,51.50881086072447
23084,MEXICO,MXN,2011-12-07 13:16:00,12,2,52.0,12,50.35406785301973
23084,MEXICO,MXN,2011-12-07 13:38:00,12,2,52.0,1,52.44833123054068
23084,MEXICO,MXN,2011-12-07 13:53:00,12,2,44.75,24,44.29336137249056
23084,MEXICO,MXN,2011-12-07 14:12:00,12,2,52.0,2,51.40781597310368
23084,MEXICO,MXN,2011-12-07 14:39:00,12,2,52.0,6,52.42535382353746
23084,MEXICO,MXN,2011-12-07 14:43:00,12,2,52.0,1,56.14916983342953
23084,MEXICO,MXN,2011-12-07 15:23:00,12,2,44.75,72,44.66315857638891
23084,MEXICO,MXN,2011-12-08 09:55:00,12,3,44.75,24,49.95687975136873
23084,MEXICO,MXN,2011-12-08 11:43:00,12,3,52.0,1,49.8557717233973
23084,MEXICO,MXN,2011-12-08 11:56:00,12,3,44.75,48,47.469663928787305
23084,MEXICO,MXN,2011-12-08 12:15:00,12,3,52.0,1,52.38121781790154
23084,MEXICO,MXN,2011-12-08 13:45:00,12,3,52.0,3,50.95617612570359
23084,MEXICO,MXN,2011-12-08 13:50:00,12,3,52.0,8,49.63767532181856
23084,MEXICO,MXN,2011-12-08 14:14:00,12,3,44.75,168,46.40205657319311
23084,MEXICO,MXN,2011-12-08 14:39:00,12,3,52.0,10,53.404637625157804
23084,MEXICO,MXN,2011-12-08 14:53:00,12,3,44.75,72,45.701739589042205
23084,MEXICO,MXN,2011-12-08 16:10:00,12,3,52.0,12,49.09533356072371
23084,MEXICO,MXN,2011-12-08 18:51:00,12,3,44.75,48,43.59221397895168
23084,MEXICO,MXN,2011-12-09 10:20:00,12,4,52.0,18,54.03290760764576
23084,MEXICO,MXN,2011-12-09 11:34:00,12,4,52.0,2,50.8297296666989
23084,MEXICO,MXN,2011-12-09 12:19:00,12,4,44.75,24,41.919381369533006
23084,MEXICO,MXN,2011-12-09 12:31:00,12,4,52.0,12,46.60081929238014
23084,Otro_LATAM,USD,2011-05-12 12:34:00,5,3,2.08,12,2.0095887692312755
23084,Otro_LATAM,USD,2011-05-17 10:02:00,5,1,2.08,6,1.8832590148985398
23084,Otro_LATAM,USD,2011-05-23 10:48:00,5,0,2.08,6,2.218788700928951
23084,Otro_LATAM,USD,2011-06-01 09:26:00,6,2,1.79,24,1.7804643531367537
23084,Otro_LATAM,USD,2011-06-09 10:05:00,6,3,1.79,24,1.8089995147839757
23084,Otro_LATAM,USD,2011-06-09 10:23:00,6,3,2.08,12,2.0019020848856255
23084,Otro_LATAM,USD,2011-06-09 12:20:00,6,3,1.79,24,1.6455466008219415
23084,Otro_LATAM,USD,2011-06-09 13:01:00,6,3,2.08,12,1.8630111171669779
23084,Otro_LATAM,USD,2011-06-09 13:09:00,6,3,2.08,12,2.143974584426564
23084,Otro_LATAM,USD,2011-06-15 13:37:00,6,2,1.79,240,1.8379720300655076
23084,Otro_LATAM,USD,2011-06-17 10:51:00,6,4,2.08,6,2.165505830777709
23084,Otro_LATAM,USD,2011-06-22 10:11:00,6,2,1.79,288,1.8098642000315528
23084,Otro_LATAM,USD,2011-06-23 10:20:00,6,3,2.08,12,2.118356833962423
23084,Otro_LATAM,USD,2011-08-30 12:11:00,8,1,1.79,48,1.8392214225136825
23084,Otro_LATAM,USD,2011-08-31 08:55:00,8,2,1.79,24,1.8324515147352622
23084,Otro_LATAM,USD,2011-10-26 13:21:00,10,2,1.79,960,1.6993247648966239
23084,Otro_LATAM,USD,2011-10-30 11:34:00,10,6,1.79,24,1.8174786481261054
