StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
22961,MEXICO,MXN,2011-04-03 13:24:00,4,6,36.25,12,34.994955748265255
22961,MEXICO,MXN,2011-04-04 12:29:00,4,0,36.25,12,34.44889076928843
22961,MEXICO,MXN,2011-04-04 12:34:00,4,0,36.25,4,36.48394470627456
22961,MEXICO,MXN,2011-04-04 14:17:00,4,0,36.25,1,35.25048133439916
22961,MEXICO,MXN,2011-04-04 14:28:00,4,0,36.25,12,39.17333353607633
22961,MEXICO,MXN,2011-04-04 15:18:00,4,0,36.25,12,37.833820027950416
22961,MEXICO,MXN,2011-04-05 10:07:00,4,1,36.25,24,36.36900422172708
22961,MEXICO,MXN,2011-04-07 10:13:00,4,3,36.25,12,33.54387206902785
22961,MEXICO,MXN,2011-04-07 13:11:00,4,3,36.25,5,33.97923087239015
22961,MEXICO,MXN,2011-04-08 10:32:00,4,4,36.25,12,35.63777044820503
22961,MEXICO,MXN,2011-04-10 11:48:00,4,6,36.25,12,34.214341134163156
22961,MEXICO,MXN,2011-04-10 14:27:00,4,6,36.25,1,35.19803481962106
22961,MEXICO,MXN,2011-04-10 16:04:00,4,6,36.25,3,36.33176361509729
22961,MEXICO,MXN,2011-04-12 16:28:00,4,1,36.25,1,37.76361563688427
22961,MEXICO,MXN,2011-05-09 15:34:00,5,0,36.25,5,36.50048640703694
22961,MEXICO,MXN,2011-05-10 10:43:00,5,1,31.25,96,31.07530934874284
22961,MEXICO,MXN,2011-05-11 09:28:00,5,2,36.25,12,34.116128879822
22961,MEXICO,MXN,2011-05-11 12:23:00,5,2,36.25,3,33.580273802634714
22961,MEXICO,MXN,2011-05-11 12:47:00,5,2,36.25,12,35.89830993370851
22961,MEXICO,MXN,2011-05-13 10:14:00,5,4,31.25,96,31.114263778323405
22961,MEXICO,MXN,2011-05-13 10:22:00,5,4,36.25,2,35.02388956748654
22961,MEXICO,MXN,2011-05-13 14:56:00,5,4,36.25,12,37.38229061792851
22961,MEXICO,MXN,2011-05-16 08:13:00,5,0,36.25,12,34.619157034150625
22961,MEXICO,MXN,2011-05-16 12:59:00,5,0,36.25,12,35.97978397828377
22961,MEXICO,MXN,2011-05-18 13:00:00,5,2,36.25,12,34.96762967470648
22961,MEXICO,MXN,2011-05-19 10:16:00,5,3,36.25,12,37.081230791555924
22961,MEXICO,MXN,2011-05-19 12:08:00,5,3,36.25,12,37.54132791159399
22961,MEXICO,MXN,2011-05-19 13:05:00,5,3,36.25,12,37.61060870748185
22961,MEXICO,MXN,2011-05-19 14:42:00,5,3,36.25,12,38.02567542984918
22961,MEXICO,MXN,2011-05-19 17:25:00,5,3,36.25,12,34.276703394699375
22961,MEXICO,MXN,2011-05-19 19:47:00,5,3,36.25,4,38.452563894656
22961,MEXICO,MXN,2011-05-19 19:51:00,5,3,36.25,12,37.281818998122965
22961,MEXICO,MXN,2011-05-20 10:31:00,5,4,36.25,12,36.25975654362601
22961,MEXICO,MXN,2011-05-20 12:17:00,5,4,31.25,96,30.18731781447238
22961,MEXICO,MXN,2011-05-20 12:38:00,5,4,36.25,12,37.16394868222342
22961,MEXICO,MXN,2011-05-22 11:06:00,5,6,36.25,12,34.21186011398079
22961,MEXICO,MXN,2011-05-22 12:49:00,5,6,36.25,12,35.66725188411067
22961,MEXICO,MXN,2011-05-22 13:01:00,5,6,36.25,4,32.13702096741388
22961,MEXICO,MXN,2011-05-22 15:11:00,5,6,36.25,8,34.233640278174114
22961,MEXICO,MXN,2011-05-23 13:35:00,5,0,36.25,12,36.509236202139554
22961,MEXICO,MXN,2011-05-24 08:21:00,5,1,36.25,12,35.195317488624816
22961,MEXICO,MXN,2011-05-24 14:39:00,5,1,36.25,12,36.86117071185689
22961,MEXICO,MXN,2011-05-25 08:32:00,5,2,36.25,12,34.52764179898215
22961,MEXICO,MXN,2011-05-25 10:35:00,5,2,36.25,12,36.982527511478935
22961,MEXICO,MXN,2011-05-25 11:21:00,5,2,36.25,1,40.317999373757786
22961,MEXICO,MXN,2011-05-26 08:38:00,5,3,36.25,12,37.299094869049604
22961,MEXICO,MXN,2011-05-27 13:30:00,5,4,36.25,12,37.98037985966787
22961,MEXICO,MXN,2011-05-27 14:22:00,5,4,36.25,12,36.763240884483366
22961,MEXICO,MXN,2011-05-27 14:49:00,5,4,36.25,12,37.09499748338804
22961,MEXICO,MXN,2011-05-29 14:23:00,5,6,36.25,2,36.28376957074668
22961,MEXICO,MXN,2011-06-01 08:38:00,6,2,36.25,12,32.0901256595127
22961,MEXICO,MXN,2011-06-01 09:06:00,6,2,36.25,12,37.007674964441
22961,MEXICO,MXN,2011-06-01 11:27:00,6,2,36.25,12,36.982615167473085
22961,MEXICO,MXN,2011-06-02 12:08:00,6,3,36.25,12,36.08915120213185
22961,MEXICO,MXN,2011-06-02 17:23:00,6,3,36.25,2,34.89221692915516
22961,MEXICO,MXN,2011-06-03 11:42:00,6,4,36.25,2,37.76438960021657
22961,MEXICO,MXN,2011-06-05 13:05:00,6,6,36.25,12,36.81576586289664
22961,MEXICO,MXN,2011-06-05 14:06:00,6,6,36.25,2,34.820751848114355
22961,MEXICO,MXN,2011-06-06 10:09:00,6,0,36.25,12,36.473437648617924
22961,MEXICO,MXN,2011-06-06 12:04:00,6,0,36.25,12,35.48927974254404
22961,MEXICO,MXN,2011-06-06 12:29:00,6,0,36.25,12,38.40545903349023
22961,MEXICO,MXN,2011-06-07 07:49:00,6,1,36.25,12,35.847027260232544
22961,MEXICO,MXN,2011-06-07 13:19:00,6,1,36.25,6,32.06431981826658
22961,MEXICO,MXN,2011-06-07 13:35:00,6,1,36.25,4,36.45860269927885
22961,MEXICO,MXN,2011-06-07 13:37:00,6,1,36.25,10,37.31666223439355
22961,MEXICO,MXN,2011-06-08 12:54:00,6,2,36.25,12,37.401670458587446
22961,MEXICO,MXN,2011-06-09 09:32:00,6,3,36.25,12,34.91636230032415
22961,MEXICO,MXN,2011-06-09 11:37:00,6,3,36.25,12,38.62275696806962
22961,MEXICO,MXN,2011-06-09 12:02:00,6,3,36.25,24,36.17185230630277
22961,MEXICO,MXN,2011-06-09 12:21:00,6,3,36.25,10,37.20543149734203
22961,MEXICO,MXN,2011-06-09 16:33:00,6,3,36.25,24,37.094524116028445
22961,MEXICO,MXN,2011-06-10 12:01:00,6,4,36.25,1,33.370097047040105
22961,MEXICO,MXN,2011-06-10 15:37:00,6,4,36.25,12,37.274208649405175
22961,MEXICO,MXN,2011-06-12 12:03:00,6,6,36.25,3,36.50696833234177
22961,MEXICO,MXN,2011-06-12 12:20:00,6,6,36.25,2,36.410378931587694
22961,MEXICO,MXN,2011-06-12 13:17:00,6,6,36.25,4,38.628476853820445
22961,MEXICO,MXN,2011-06-13 11:36:00,6,0,36.25,12,35.3214335260249
22961,MEXICO,MXN,2011-06-13 12:42:00,6,0,36.25,12,36.696000693111735
22961,MEXICO,MXN,2011-06-13 14:55:00,6,0,36.25,12,40.20052825649398
22961,MEXICO,MXN,2011-06-14 12:47:00,6,1,36.25,24,34.65425773202126
22961,MEXICO,MXN,2011-06-15 15:57:00,6,2,36.25,12,34.5162725332183
22961,MEXICO,MXN,2011-06-16 11:51:00,6,3,36.25,12,33.43458824614742
22961,MEXICO,MXN,2011-06-17 12:30:00,6,4,36.25,12,35.9127740973031
22961,MEXICO,MXN,2011-06-19 11:44:00,6,6,36.25,12,36.14054663850666
22961,MEXICO,MXN,2011-06-19 12:08:00,6,6,36.25,12,32.13610075279942
22961,MEXICO,MXN,2011-06-19 12:10:00,6,6,36.25,6,37.394158174174265
22961,MEXICO,MXN,2011-06-19 14:56:00,6,6,36.25,12,40.384078892119966
22961,MEXICO,MXN,2011-06-20 08:23:00,6,0,36.25,12,35.03643029187916
22961,MEXICO,MXN,2011-06-21 11:19:00,6,1,36.25,4,35.68389260359569
22961,MEXICO,MXN,2011-06-23 09:53:00,6,3,36.25,12,35.21995539726112
22961,MEXICO,MXN,2011-06-23 10:14:00,6,3,36.25,12,36.60140610969521
22961,MEXICO,MXN,2011-06-23 14:11:00,6,3,36.25,2,39.44892032792451
22961,MEXICO,MXN,2011-06-23 14:25:00,6,3,36.25,12,38.688234687250684
22961,MEXICO,MXN,2011-06-23 15:07:00,6,3,36.25,12,34.38901696875561
22961,MEXICO,MXN,2011-06-23 16:35:00,6,3,36.25,12,35.49730400304222
22961,MEXICO,MXN,2011-06-24 14:16:00,6,4,36.25,1,39.211430447422124
22961,MEXICO,MXN,2011-06-26 14:54:00,6,6,36.25,4,35.84209406672047
22961,MEXICO,MXN,2011-06-27 10:16:00,6,0,36.25,12,35.34318082531762
22961,MEXICO,MXN,2011-06-27 13:58:00,6,0,36.25,12,36.74302435302543
22961,MEXICO,MXN,2011-06-28 13:17:00,6,1,36.25,12,35.72158761138154
22961,MEXICO,MXN,2011-06-28 14:58:00,6,1,36.25,2,34.83629743760855
22961,MEXICO,MXN,2011-06-30 10:09:00,6,3,36.25,24,37.59126715275881
22961,MEXICO,MXN,2011-06-30 16:22:00,6,3,36.25,24,34.87202765226346
22961,MEXICO,MXN,2011-06-30 19:13:00,6,3,36.25,5,35.09106790104824
22961,MEXICO,MXN,2011-06-30 19:58:00,6,3,36.25,3,38.124577129857414
22961,MEXICO,MXN,2011-07-01 09:47:00,7,4,36.25,12,36.8315686709417
22961,MEXICO,MXN,2011-07-01 10:40:00,7,4,36.25,12,34.77318567470223
22961,MEXICO,MXN,2011-07-01 12:45:00,7,4,36.25,4,34.719218251311915
22961,MEXICO,MXN,2011-07-01 12:52:00,7,4,31.25,96,30.203391701086304
22961,MEXICO,MXN,2011-07-03 12:10:00,7,6,36.25,3,35.30157011467352
22961,MEXICO,MXN,2011-07-04 12:19:00,7,0,36.25,12,36.6407659381407
22961,MEXICO,MXN,2011-07-04 13:28:00,7,0,36.25,24,36.58061112115074
22961,MEXICO,MXN,2011-07-04 13:53:00,7,0,36.25,2,34.09603897421787
22961,MEXICO,MXN,2011-07-05 09:56:00,7,1,36.25,12,36.435979700885014
22961,MEXICO,MXN,2011-07-06 10:41:00,7,2,36.25,1,35.31975718430756
22961,MEXICO,MXN,2011-07-06 15:49:00,7,2,36.25,12,36.85798909181679
22961,MEXICO,MXN,2011-07-07 13:02:00,7,3,36.25,12,33.27550270171054
22961,MEXICO,MXN,2011-07-07 18:02:00,7,3,36.25,12,35.92210736652241
22961,MEXICO,MXN,2011-07-07 18:56:00,7,3,36.25,1,33.8210230798618
22961,MEXICO,MXN,2011-07-08 15:56:00,7,4,36.25,2,37.35990168621705
22961,MEXICO,MXN,2011-07-10 12:16:00,7,6,36.25,2,34.84716759959928
22961,MEXICO,MXN,2011-07-12 11:16:00,7,1,36.25,10,37.187517228133515
22961,MEXICO,MXN,2011-07-12 14:48:00,7,1,36.25,5,36.469662687687624
22961,MEXICO,MXN,2011-07-12 15:22:00,7,1,36.25,12,34.32781464131161
22961,MEXICO,MXN,2011-07-12 15:42:00,7,1,36.25,12,35.64142700701798
22961,MEXICO,MXN,2011-07-13 10:38:00,7,2,36.25,12,33.61886463248326
22961,MEXICO,MXN,2011-07-13 13:16:00,7,2,36.25,12,35.631700968861324
22961,MEXICO,MXN,2011-07-13 15:29:00,7,2,36.25,12,35.29900638164652
22961,MEXICO,MXN,2011-07-14 12:52:00,7,3,36.25,1,35.90480676406213
22961,MEXICO,MXN,2011-07-14 17:13:00,7,3,36.25,4,34.84204168234834
22961,MEXICO,MXN,2011-07-15 10:27:00,7,4,36.25,12,37.51038139122547
22961,MEXICO,MXN,2011-07-17 10:39:00,7,6,36.25,12,36.54453236422789
22961,MEXICO,MXN,2011-07-17 11:50:00,7,6,36.25,12,33.11617666092897
22961,MEXICO,MXN,2011-07-17 12:24:00,7,6,36.25,3,36.21694986837491
22961,MEXICO,MXN,2011-07-17 12:32:00,7,6,36.25,1,38.320230934033226
22961,MEXICO,MXN,2011-07-17 13:32:00,7,6,36.25,1,38.768723526437476
22961,MEXICO,MXN,2011-07-17 15:45:00,7,6,36.25,2,35.73297711244539
22961,MEXICO,MXN,2011-07-18 10:05:00,7,0,36.25,36,37.04853734691596
22961,MEXICO,MXN,2011-07-18 17:15:00,7,0,36.25,4,35.77806590201665
22961,MEXICO,MXN,2011-07-19 12:19:00,7,1,36.25,34,35.2878321969472
22961,MEXICO,MXN,2011-07-20 13:30:00,7,2,36.25,12,37.96494568025813
22961,MEXICO,MXN,2011-07-20 15:56:00,7,2,36.25,6,34.77108814030959
22961,MEXICO,MXN,2011-07-21 18:19:00,7,3,36.25,12,34.811205177279135
22961,MEXICO,MXN,2011-07-21 18:27:00,7,3,36.25,24,33.14180479598402
22961,MEXICO,MXN,2011-07-22 11:55:00,7,4,36.25,12,37.68069235518893
22961,MEXICO,MXN,2011-07-22 16:04:00,7,4,36.25,12,34.105676115389706
22961,MEXICO,MXN,2011-07-24 11:40:00,7,6,36.25,12,34.86336507806016
22961,MEXICO,MXN,2011-07-24 15:53:00,7,6,36.25,12,34.820973867564376
22961,MEXICO,MXN,2011-07-25 09:48:00,7,0,36.25,12,36.71651267708028
22961,MEXICO,MXN,2011-07-25 13:46:00,7,0,36.25,12,36.37047262523637
22961,MEXICO,MXN,2011-07-27 10:40:00,7,2,36.25,12,34.31308995824881
22961,MEXICO,MXN,2011-07-27 15:20:00,7,2,36.25,12,37.41634976258742
22961,MEXICO,MXN,2011-07-28 10:09:00,7,3,36.25,12,38.50967734385097
22961,MEXICO,MXN,2011-07-28 11:29:00,7,3,36.25,4,34.702640520445144
22961,MEXICO,MXN,2011-07-28 12:09:00,7,3,36.25,12,32.938660848742806
22961,MEXICO,MXN,2011-07-28 14:03:00,7,3,36.25,4,35.27927126274915
22961,MEXICO,MXN,2011-07-29 14:14:00,7,4,36.25,12,34.68947142344751
22961,MEXICO,MXN,2011-07-31 13:07:00,7,6,36.25,2,35.993458296288665
22961,MEXICO,MXN,2011-07-31 15:24:00,7,6,36.25,2,37.0100219428821
22961,MEXICO,MXN,2011-08-01 13:44:00,8,0,36.25,12,32.077383969376314
22961,MEXICO,MXN,2011-08-02 10:19:00,8,1,36.25,36,36.80605472628414
22961,MEXICO,MXN,2011-08-02 12:27:00,8,1,36.25,24,36.60500543577175
22961,MEXICO,MXN,2011-08-02 14:04:00,8,1,36.25,12,33.49314216158028
22961,MEXICO,MXN,2011-08-03 10:49:00,8,2,36.25,12,36.01553805365545
22961,MEXICO,MXN,2011-08-03 12:54:00,8,2,36.25,2,38.615759699619574
22961,MEXICO,MXN,2011-08-03 14:14:00,8,2,36.25,12,35.82512614035355
22961,MEXICO,MXN,2011-08-04 15:04:00,8,3,36.25,2,38.32031961399338
22961,MEXICO,MXN,2011-08-04 17:26:00,8,3,36.25,4,38.41767107524371
22961,MEXICO,MXN,2011-08-05 13:28:00,8,4,31.25,96,29.24042729457804
22961,MEXICO,MXN,2011-08-08 11:45:00,8,0,36.25,12,35.037717784175605
22961,MEXICO,MXN,2011-08-08 15:00:00,8,0,36.25,12,37.69218851920896
22961,MEXICO,MXN,2011-08-09 14:48:00,8,1,36.25,12,39.25199977424041
22961,MEXICO,MXN,2011-08-09 14:57:00,8,1,36.25,12,34.82920944113665
22961,MEXICO,MXN,2011-08-11 11:44:00,8,3,36.25,12,34.50468362300122
22961,MEXICO,MXN,2011-08-11 12:44:00,8,3,36.25,12,35.97964814536672
22961,MEXICO,MXN,2011-08-11 13:25:00,8,3,36.25,6,34.473450038110464
22961,MEXICO,MXN,2011-08-11 15:25:00,8,3,36.25,2,38.975536747957555
22961,MEXICO,MXN,2011-08-11 16:30:00,8,3,36.25,12,36.776700954151146
22961,MEXICO,MXN,2011-08-11 17:00:00,8,3,36.25,12,37.010349444280195
22961,MEXICO,MXN,2011-08-12 11:22:00,8,4,36.25,1,31.770882799646547
22961,MEXICO,MXN,2011-08-12 14:50:00,8,4,36.25,3,37.52152888502965
22961,MEXICO,MXN,2011-08-12 16:10:00,8,4,36.25,24,34.86506326219869
22961,MEXICO,MXN,2011-08-14 12:56:00,8,6,36.25,12,33.25811606697746
22961,MEXICO,MXN,2011-08-14 13:14:00,8,6,36.25,1,35.45904111359618
22961,MEXICO,MXN,2011-08-15 10:29:00,8,0,36.25,12,36.26044679750663
22961,MEXICO,MXN,2011-08-15 11:30:00,8,0,36.25,4,35.80010102762664
22961,MEXICO,MXN,2011-08-15 13:46:00,8,0,36.25,12,37.18027196283153
22961,MEXICO,MXN,2011-08-16 08:58:00,8,1,36.25,12,34.86814223204063
22961,MEXICO,MXN,2011-08-17 10:27:00,8,2,36.25,12,35.98318454579938
22961,MEXICO,MXN,2011-08-17 13:33:00,8,2,36.25,12,37.295610442309936
22961,MEXICO,MXN,2011-08-17 17:01:00,8,2,36.25,1,34.7341578467455
22961,MEXICO,MXN,2011-08-18 12:06:00,8,3,36.25,12,39.142432214200845
22961,MEXICO,MXN,2011-08-21 12:21:00,8,6,36.25,4,34.921829045031025
22961,MEXICO,MXN,2011-08-21 13:46:00,8,6,36.25,4,35.395143962215016
22961,MEXICO,MXN,2011-08-21 14:42:00,8,6,36.25,2,35.4597371530709
22961,MEXICO,MXN,2011-08-21 15:17:00,8,6,36.25,6,31.748868878748283
22961,MEXICO,MXN,2011-08-22 11:57:00,8,0,36.25,12,35.731312618441244
22961,MEXICO,MXN,2011-08-22 12:10:00,8,0,36.25,12,39.3561106363503
22961,MEXICO,MXN,2011-08-22 12:22:00,8,0,36.25,24,39.34933778731561
22961,MEXICO,MXN,2011-08-22 13:30:00,8,0,36.25,1,34.55970190375709
22961,MEXICO,MXN,2011-08-22 15:05:00,8,0,36.25,12,36.124769744461815
22961,MEXICO,MXN,2011-08-23 14:53:00,8,1,36.25,12,36.52746386976673
22961,MEXICO,MXN,2011-08-23 16:16:00,8,1,36.25,1,35.835503676057336
22961,MEXICO,MXN,2011-08-24 12:20:00,8,2,31.25,96,31.236930159441183
22961,MEXICO,MXN,2011-08-24 14:53:00,8,2,36.25,6,35.44282779226349
22961,MEXICO,MXN,2011-08-24 14:59:00,8,2,31.25,96,32.28110556366584
22961,MEXICO,MXN,2011-08-25 18:45:00,8,3,36.25,2,37.57330282301007
22961,MEXICO,MXN,2011-08-26 11:18:00,8,4,36.25,12,35.91605297780338
22961,MEXICO,MXN,2011-08-28 10:21:00,8,6,36.25,24,33.41406620541199
22961,MEXICO,MXN,2011-08-28 12:28:00,8,6,36.25,1,35.36111614293859
22961,MEXICO,MXN,2011-08-30 12:00:00,8,1,36.25,2,37.728503128398835
22961,MEXICO,MXN,2011-08-31 13:31:00,8,2,36.25,6,36.23286399064648
22961,MEXICO,MXN,2011-08-31 15:07:00,8,2,36.25,12,35.20100085388272
22961,MEXICO,MXN,2011-09-01 14:26:00,9,3,31.25,12,28.791554719508778
22961,MEXICO,MXN,2011-09-01 16:59:00,9,3,36.25,2,35.68080548054599
22961,MEXICO,MXN,2011-09-02 10:24:00,9,4,36.25,12,35.32912783272337
22961,MEXICO,MXN,2011-09-02 12:52:00,9,4,36.25,12,39.31408495085872
22961,MEXICO,MXN,2011-09-02 13:18:00,9,4,36.25,2,34.1953368639732
22961,MEXICO,MXN,2011-09-02 14:09:00,9,4,36.25,12,35.73444288439408
22961,MEXICO,MXN,2011-09-02 15:45:00,9,4,82.25,1,86.38140930734387
22961,MEXICO,MXN,2011-09-02 16:43:00,9,4,36.25,5,38.913648320625626
22961,MEXICO,MXN,2011-09-04 10:59:00,9,6,36.25,12,38.16813688714331
22961,MEXICO,MXN,2011-09-04 11:22:00,9,6,36.25,5,36.08015280435499
22961,MEXICO,MXN,2011-09-04 13:48:00,9,6,36.25,10,32.79273958288471
22961,MEXICO,MXN,2011-09-04 15:20:00,9,6,36.25,12,41.51986081701001
22961,MEXICO,MXN,2011-09-04 15:37:00,9,6,36.25,12,33.591273470863186
22961,MEXICO,MXN,2011-09-04 16:05:00,9,6,36.25,12,35.891959453147635
22961,MEXICO,MXN,2011-09-05 09:07:00,9,0,36.25,12,35.500220284328186
22961,MEXICO,MXN,2011-09-06 12:48:00,9,1,36.25,12,35.23234980740118
22961,MEXICO,MXN,2011-09-07 09:57:00,9,2,36.25,12,37.24400140998723
22961,MEXICO,MXN,2011-09-08 12:51:00,9,3,36.25,12,39.1225499042557
22961,MEXICO,MXN,2011-09-09 10:24:00,9,4,36.25,12,34.16711112253315
22961,MEXICO,MXN,2011-09-09 11:15:00,9,4,36.25,6,35.17084062279133
22961,MEXICO,MXN,2011-09-09 13:37:00,9,4,36.25,24,38.522908496311565
22961,MEXICO,MXN,2011-09-09 13:58:00,9,4,36.25,2,36.561681836952594
22961,MEXICO,MXN,2011-09-09 15:09:00,9,4,36.25,12,36.74941917167083
22961,MEXICO,MXN,2011-09-11 12:16:00,9,6,36.25,12,36.77812709658203
22961,MEXICO,MXN,2011-09-11 12:23:00,9,6,31.25,192,32.41033974879601
22961,MEXICO,MXN,2011-09-11 12:34:00,9,6,31.25,96,31.80199723482393
22961,MEXICO,MXN,2011-09-11 13:44:00,9,6,36.25,12,36.53352020926444
22961,MEXICO,MXN,2011-09-12 12:32:00,9,0,36.25,12,35.82626743058622
22961,MEXICO,MXN,2011-09-12 12:54:00,9,0,36.25,6,34.33141727604584
22961,MEXICO,MXN,2011-09-12 13:16:00,9,0,36.25,12,36.20853607382725
22961,MEXICO,MXN,2011-09-12 13:55:00,9,0,36.25,1,36.62649953769513
22961,MEXICO,MXN,2011-09-13 09:49:00,9,1,36.25,12,39.45753458887359
22961,MEXICO,MXN,2011-09-13 12:13:00,9,1,36.25,12,33.74649349533835
22961,MEXICO,MXN,2011-09-13 12:32:00,9,1,82.25,1,84.84070267951168
22961,MEXICO,MXN,2011-09-13 12:49:00,9,1,36.25,12,33.85466649544606
22961,MEXICO,MXN,2011-09-13 15:23:00,9,1,36.25,12,34.8524906421729
22961,MEXICO,MXN,2011-09-14 11:41:00,9,2,36.25,12,38.08847331513741
22961,MEXICO,MXN,2011-09-14 11:58:00,9,2,36.25,24,39.32777109262319
22961,MEXICO,MXN,2011-09-14 12:05:00,9,2,36.25,12,38.41661504032251
22961,MEXICO,MXN,2011-09-14 14:09:00,9,2,36.25,1,37.068368426403374
22961,MEXICO,MXN,2011-09-14 14:26:00,9,2,36.25,12,34.4640367282734
22961,MEXICO,MXN,2011-09-15 09:34:00,9,3,36.25,12,37.264634938103804
22961,MEXICO,MXN,2011-09-15 10:35:00,9,3,36.25,24,35.25065090262889
22961,MEXICO,MXN,2011-09-16 11:48:00,9,4,36.25,12,34.09104214380225
22961,MEXICO,MXN,2011-09-16 13:33:00,9,4,36.25,12,36.280472000712145
22961,MEXICO,MXN,2011-09-16 13:45:00,9,4,36.25,12,35.87064517853043
22961,MEXICO,MXN,2011-09-16 15:23:00,9,4,36.25,12,36.413372737974434
22961,MEXICO,MXN,2011-09-18 15:33:00,9,6,36.25,2,35.476194953397346
22961,MEXICO,MXN,2011-09-19 10:43:00,9,0,36.25,12,37.732158319915634
22961,MEXICO,MXN,2011-09-19 11:02:00,9,0,36.25,1,37.199529790928565
22961,MEXICO,MXN,2011-09-19 12:06:00,9,0,36.25,12,34.454382988993906
22961,MEXICO,MXN,2011-09-19 15:04:00,9,0,36.25,12,35.81827656720576
22961,MEXICO,MXN,2011-09-20 12:16:00,9,1,31.25,96,28.919546791125033
22961,MEXICO,MXN,2011-09-20 14:37:00,9,1,36.25,12,36.83991545377974
22961,MEXICO,MXN,2011-09-21 11:48:00,9,2,36.25,12,39.36812668075293
22961,MEXICO,MXN,2011-09-21 12:50:00,9,2,36.25,24,34.0891250769827
22961,MEXICO,MXN,2011-09-21 14:07:00,9,2,36.25,48,38.032388328223554
22961,MEXICO,MXN,2011-09-21 14:38:00,9,2,36.25,12,34.983542500426296
22961,MEXICO,MXN,2011-09-21 14:40:00,9,2,82.25,5,79.76686140102446
22961,MEXICO,MXN,2011-09-22 09:53:00,9,3,36.25,12,38.90950924337986
22961,MEXICO,MXN,2011-09-22 10:47:00,9,3,36.25,12,35.13968163692836
22961,MEXICO,MXN,2011-09-22 14:42:00,9,3,36.25,2,38.182752840529844
22961,MEXICO,MXN,2011-09-22 14:56:00,9,3,36.25,12,34.31537312620112
22961,MEXICO,MXN,2011-09-23 11:39:00,9,4,36.25,12,35.240633006572565
22961,MEXICO,MXN,2011-09-23 12:38:00,9,4,36.25,1,37.696630138431054
22961,MEXICO,MXN,2011-09-23 12:40:00,9,4,36.25,12,36.377936041517195
22961,MEXICO,MXN,2011-09-23 15:21:00,9,4,36.25,12,36.053938248148626
22961,MEXICO,MXN,2011-09-25 14:37:00,9,6,36.25,4,33.73558827856066
22961,MEXICO,MXN,2011-09-25 15:56:00,9,6,36.25,12,39.24732824543414
22961,MEXICO,MXN,2011-09-26 15:28:00,9,0,82.25,2,78.06623670660773
22961,MEXICO,MXN,2011-09-27 12:08:00,9,1,36.25,12,37.34509789133679
22961,MEXICO,MXN,2011-09-27 12:36:00,9,1,36.25,24,35.773654053135104
22961,MEXICO,MXN,2011-09-27 13:32:00,9,1,36.25,12,36.61671456135397
22961,MEXICO,MXN,2011-09-28 09:40:00,9,2,36.25,24,40.240071865710824
22961,MEXICO,MXN,2011-09-28 12:22:00,9,2,36.25,1,34.771046422003955
22961,MEXICO,MXN,2011-09-28 12:34:00,9,2,36.25,2,34.85143556073186
22961,MEXICO,MXN,2011-09-28 16:07:00,9,2,36.25,1,35.01383487938293
22961,MEXICO,MXN,2011-09-29 11:35:00,9,3,36.25,2,36.80268376283629
22961,MEXICO,MXN,2011-09-29 12:24:00,9,3,36.25,12,35.60996382805264
22961,MEXICO,MXN,2011-09-29 14:38:00,9,3,36.25,2,36.86298482947146
22961,MEXICO,MXN,2011-09-29 18:30:00,9,3,36.25,12,35.435578467227124
22961,MEXICO,MXN,2011-09-29 18:53:00,9,3,36.25,12,36.416421200704725
22961,MEXICO,MXN,2011-09-30 09:39:00,9,4,36.25,12,39.412022970877096
22961,MEXICO,MXN,2011-10-02 11:04:00,10,6,36.25,24,38.349416914298786
22961,MEXICO,MXN,2011-10-03 09:57:00,10,0,82.25,4,80.22643711938412
22961,MEXICO,MXN,2011-10-03 15:32:00,10,0,36.25,12,33.9624243786761
22961,MEXICO,MXN,2011-10-04 08:56:00,10,1,36.25,12,37.39409583254344
22961,MEXICO,MXN,2011-10-04 15:21:00,10,1,36.25,2,34.84385706986352
22961,MEXICO,MXN,2011-10-05 08:17:00,10,2,36.25,12,37.49566319581002
22961,MEXICO,MXN,2011-10-05 14:03:00,10,2,36.25,12,33.66216920390282
22961,MEXICO,MXN,2011-10-06 09:01:00,10,3,36.25,12,37.251031224319355
22961,MEXICO,MXN,2011-10-06 09:38:00,10,3,36.25,12,36.818902072131294
22961,MEXICO,MXN,2011-10-06 11:24:00,10,3,36.25,12,33.06381186677657
22961,MEXICO,MXN,2011-10-06 12:15:00,10,3,36.25,2,36.7192843086571
22961,MEXICO,MXN,2011-10-06 13:42:00,10,3,36.25,36,39.37480501872585
22961,MEXICO,MXN,2011-10-06 16:17:00,10,3,36.25,12,37.423236953903015
22961,MEXICO,MXN,2011-10-06 17:08:00,10,3,36.25,12,35.31309241147476
22961,MEXICO,MXN,2011-10-06 18:47:00,10,3,36.25,2,36.57400519810998
22961,MEXICO,MXN,2011-10-07 11:51:00,10,4,31.25,192,31.40483554995074
22961,MEXICO,MXN,2011-10-07 13:34:00,10,4,36.25,12,36.1705862612971
22961,MEXICO,MXN,2011-10-09 13:15:00,10,6,36.25,6,36.18546963133573
22961,MEXICO,MXN,2011-10-10 12:28:00,10,0,36.25,12,35.19906702815854
22961,MEXICO,MXN,2011-10-10 15:39:00,10,0,36.25,4,35.6372620313859
